date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2024-07-09,20.309999465942383,20.309999465942383,19.610000610351562,19.6200008392334,,53843,,,19.53699998855591,19.180399932861327,Sugar #11,SB=F
2024-07-10,19.690000534057617,20.1200008392334,19.520000457763672,19.809999465942383,,53139,,,19.596000003814698,19.18859992980957,Sugar #11,SB=F
2024-07-11,19.790000915527344,19.899999618530273,19.389999389648438,19.43000030517578,,62645,,,19.62799997329712,19.173199920654298,Sugar #11,SB=F
2024-07-12,19.450000762939453,19.530000686645508,19.18000030517578,19.200000762939453,,46493,,,19.632999992370607,19.162999954223633,Sugar #11,SB=F
2024-07-15,19.149999618530273,19.81999969482422,19.09000015258789,19.760000228881836,,55839,,,19.641499996185303,19.17379997253418,Sugar #11,SB=F
2024-07-16,19.81999969482422,19.8799991607666,19.540000915527344,19.6200008392334,,35346,,,19.651000022888184,19.18119998931885,Sugar #11,SB=F
2024-07-17,19.600000381469727,19.600000381469727,19.149999618530273,19.360000610351562,,44803,,,19.670000076293945,19.18279998779297,Sugar #11,SB=F
2024-07-18,19.360000610351562,19.3799991607666,18.809999465942383,18.940000534057617,,62006,,,19.67100009918213,19.172000007629393,Sugar #11,SB=F
2024-07-19,19.0,19.0,18.549999237060547,18.65999984741211,,59278,,,19.659500122070312,19.14619998931885,Sugar #11,SB=F
2024-07-22,18.65999984741211,18.739999771118164,18.25,18.299999237060547,,59034,,,19.626000118255615,19.120199966430665,Sugar #11,SB=F
2024-07-23,18.299999237060547,18.40999984741211,18.079999923706055,18.15999984741211,,55653,,,19.563500118255615,19.091799964904784,Sugar #11,SB=F
2024-07-24,18.200000762939453,18.309999465942383,17.860000610351562,17.90999984741211,,74074,,,19.504000091552733,19.063999977111816,Sugar #11,SB=F
2024-07-25,18.0,18.700000762939453,17.920000076293945,18.65999984741211,,71672,,,19.47500009536743,19.064599990844727,Sugar #11,SB=F
2024-07-26,18.700000762939453,18.739999771118164,18.31999969482422,18.420000076293945,,41569,,,19.39000005722046,19.055599975585938,Sugar #11,SB=F
2024-07-29,18.5,19.049999237060547,18.469999313354492,19.010000228881836,,55993,,,19.325000095367432,19.062799987792967,Sugar #11,SB=F
2024-07-30,19.059999465942383,19.139999389648438,18.809999465942383,19.1200008392334,,39582,,,19.269500160217284,19.078600006103514,Sugar #11,SB=F
2024-07-31,19.18000030517578,19.31999969482422,18.75,18.940000534057617,,52290,,,19.18600015640259,19.094800033569335,Sugar #11,SB=F
2024-08-01,19.0,19.219999313354492,18.389999389648438,18.5,,54598,,,19.084500122070313,19.09120002746582,Sugar #11,SB=F
2024-08-02,18.530000686645508,18.670000076293945,18.0,18.100000381469727,,57766,,,18.98250017166138,19.08200004577637,Sugar #11,SB=F
2024-08-05,18.049999237060547,18.350000381469727,17.639999389648438,18.079999923706055,,57567,,,18.88000020980835,19.07900005340576,Sugar #11,SB=F
2024-08-06,18.100000381469727,18.1299991607666,17.770000457763672,17.8700008392334,,44374,,,18.79250020980835,19.071200065612793,Sugar #11,SB=F
2024-08-07,17.8700008392334,18.260000228881836,17.799999237060547,18.139999389648438,,37380,,,18.709000205993654,19.06580005645752,Sugar #11,SB=F
2024-08-08,18.079999923706055,18.850000381469727,17.950000762939453,18.56999969482422,,69026,,,18.666000175476075,19.06260005950928,Sugar #11,SB=F
2024-08-09,18.5,18.8799991607666,18.309999465942383,18.479999542236328,,42028,,,18.630000114440918,19.06520004272461,Sugar #11,SB=F
2024-08-12,18.520000457763672,18.729999542236328,18.229999542236328,18.290000915527344,,34125,,,18.556500148773193,19.067200050354003,Sugar #11,SB=F
2024-08-13,18.350000381469727,18.700000762939453,18.299999237060547,18.389999389648438,,36501,,,18.495000076293945,19.069000053405762,Sugar #11,SB=F
2024-08-14,18.360000610351562,18.440000534057617,17.90999984741211,17.969999313354492,,42166,,,18.425500011444093,19.05280002593994,Sugar #11,SB=F
2024-08-15,17.979999542236328,18.09000015258789,17.809999465942383,17.8799991607666,,36463,,,18.37249994277954,19.03319999694824,Sugar #11,SB=F
2024-08-16,17.850000381469727,18.3700008392334,17.84000015258789,18.030000686645508,,37168,,,18.34099998474121,19.01120002746582,Sugar #11,SB=F
2024-08-19,18.0,18.1299991607666,17.920000076293945,18.020000457763672,,31101,,,18.327000045776366,18.987200050354005,Sugar #11,SB=F
2024-08-20,18.09000015258789,18.1200008392334,17.520000457763672,17.56999969482422,,59890,,,18.29750003814697,18.95860004425049,Sugar #11,SB=F
2024-08-21,17.600000381469727,17.739999771118164,17.520000457763672,17.649999618530273,,38194,,,18.28450002670288,18.939000053405763,Sugar #11,SB=F
2024-08-22,17.68000030517578,18.059999465942383,17.639999389648438,17.850000381469727,,37780,,,18.244000053405763,18.92020004272461,Sugar #11,SB=F
2024-08-23,17.90999984741211,18.43000030517578,17.889999389648438,18.389999389648438,,56095,,,18.242500019073486,18.906000022888183,Sugar #11,SB=F
2024-08-26,18.5,19.170000076293945,18.5,19.040000915527344,,90637,,,18.244000053405763,18.89500003814697,Sugar #11,SB=F
2024-08-27,19.18000030517578,19.68000030517578,18.520000457763672,19.600000381469727,,97197,,,18.268000030517577,18.89840003967285,Sugar #11,SB=F
2024-08-28,19.610000610351562,19.65999984741211,19.1200008392334,19.540000915527344,,87729,,,18.298000049591064,18.909600067138673,Sugar #11,SB=F
2024-08-29,19.559999465942383,19.979999542236328,19.450000762939453,19.889999389648438,,80334,,,18.367500019073486,18.929000053405762,Sugar #11,SB=F
2024-08-30,19.8799991607666,19.950000762939453,19.280000686645508,19.3799991607666,,71573,,,18.43149995803833,18.938800048828124,Sugar #11,SB=F
2024-09-03,19.1200008392334,19.770000457763672,19.020000457763672,19.489999771118164,,70974,,,18.501999950408937,18.949200057983397,Sugar #11,SB=F
2024-09-04,19.399999618530273,19.540000915527344,19.06999969482422,19.239999771118164,,58558,,,18.570499897003174,18.945800056457518,Sugar #11,SB=F
2024-09-05,19.25,19.56999969482422,19.149999618530273,19.219999313354492,,48512,,,18.624499893188478,18.948200035095216,Sugar #11,SB=F
2024-09-06,19.290000915527344,19.610000610351562,18.84000015258789,18.90999984741211,,63017,,,18.64149990081787,18.941600036621093,Sugar #11,SB=F
2024-09-09,18.920000076293945,19.040000915527344,18.600000381469727,18.829999923706055,,63017,,,18.658999919891357,18.91580001831055,Sugar #11,SB=F
2024-09-10,18.829999923706055,18.8700008392334,18.43000030517578,18.469999313354492,,99286,,,18.667999839782716,18.87900001525879,Sugar #11,SB=F
2024-09-11,18.5,18.979999542236328,18.440000534057617,18.729999542236328,,97771,,,18.684999847412108,18.849000015258788,Sugar #11,SB=F
2024-09-12,18.700000762939453,19.239999771118164,18.690000534057617,19.06999969482422,,110330,,,18.739999866485597,18.81819999694824,Sugar #11,SB=F
2024-09-13,19.049999237060547,19.420000076293945,18.920000076293945,19.010000228881836,,94997,,,18.796499919891357,18.78779998779297,Sugar #11,SB=F
2024-09-16,18.989999771118164,19.43000030517578,18.84000015258789,19.18000030517578,,81276,,,18.853999900817872,18.768600006103515,Sugar #11,SB=F
2024-09-17,19.18000030517578,20.149999618530273,19.059999465942383,19.979999542236328,,88669,,,18.951999855041503,18.76560001373291,Sugar #11,SB=F
2024-09-18,19.920000076293945,21.399999618530273,19.84000015258789,21.15999984741211,,71753,,,19.1314998626709,18.796399993896486,Sugar #11,SB=F
2024-09-19,21.0,22.079999923706055,20.969999313354492,21.93000030517578,,60882,,,19.345499897003172,18.83880001068115,Sugar #11,SB=F
2024-09-20,21.950000762939453,23.1299991607666,21.950000762939453,22.65999984741211,,72386,,,19.58599987030029,18.903400001525878,Sugar #11,SB=F
2024-09-23,22.40999984741211,23.170000076293945,22.280000686645508,22.549999237060547,,35554,,,19.793999862670898,18.9703999710083,Sugar #11,SB=F
2024-09-24,22.5,23.299999237060547,22.3799991607666,23.1200008392334,,38327,,,19.9979998588562,19.037599983215333,Sugar #11,SB=F
2024-09-25,22.989999771118164,23.56999969482422,22.899999618530273,23.420000076293945,,32166,,,20.18899984359741,19.113599967956542,Sugar #11,SB=F
2024-09-26,23.579999923706055,23.709999084472656,23.229999542236328,23.309999465942383,,23465,,,20.377499771118163,19.19259994506836,Sugar #11,SB=F
2024-09-27,23.219999313354492,23.219999313354492,22.510000228881836,22.790000915527344,,32856,,,20.52249984741211,19.269599952697753,Sugar #11,SB=F
2024-09-30,22.700000762939453,22.84000015258789,22.100000381469727,22.670000076293945,,64473,,,20.686999893188478,19.34979995727539,Sugar #11,SB=F
2024-10-01,22.5,23.06999969482422,22.239999771118164,22.969999313354492,,55549,,,20.860999870300294,19.44319995880127,Sugar #11,SB=F
2024-10-02,23.0,23.170000076293945,22.459999084472656,22.68000030517578,,48872,,,21.032999897003172,19.533599967956544,Sugar #11,SB=F
2024-10-03,22.540000915527344,23.34000015258789,22.389999389648438,23.239999771118164,,56050,,,21.233999919891357,19.640199966430664,Sugar #11,SB=F
2024-10-04,23.299999237060547,23.450000762939453,22.729999542236328,23.010000228881836,,44713,,,21.438999938964844,19.72719997406006,Sugar #11,SB=F
2024-10-07,23.0,23.139999389648438,22.31999969482422,22.549999237060547,,54038,,,21.624999904632567,19.80979995727539,Sugar #11,SB=F
2024-10-08,22.459999084472656,22.690000534057617,22.200000762939453,22.489999771118164,,40762,,,21.82599992752075,19.879399948120117,Sugar #11,SB=F
2024-10-09,22.510000228881836,22.540000915527344,21.770000457763672,22.040000915527344,,56934,,,21.991499996185304,19.937799949645996,Sugar #11,SB=F
2024-10-10,22.079999923706055,22.350000381469727,21.860000610351562,22.15999984741211,,39830,,,22.1460000038147,20.002199935913087,Sugar #11,SB=F
2024-10-11,22.149999618530273,22.68000030517578,21.90999984741211,22.239999771118164,,54713,,,22.307499980926515,20.07699993133545,Sugar #11,SB=F
2024-10-14,22.229999542236328,22.579999923706055,22.030000686645508,22.389999389648438,,36941,,,22.467999935150146,20.16279991149902,Sugar #11,SB=F
2024-10-15,22.280000686645508,22.8700008392334,22.18000030517578,22.81999969482422,,51690,,,22.60999994277954,20.257599906921385,Sugar #11,SB=F
2024-10-16,22.75,22.950000762939453,21.969999313354492,22.0,,57309,,,22.651999950408936,20.34019989013672,Sugar #11,SB=F
2024-10-17,22.06999969482422,22.31999969482422,21.709999084472656,22.15999984741211,,50991,,,22.663499927520753,20.420599899291993,Sugar #11,SB=F
2024-10-18,22.18000030517578,22.639999389648438,22.100000381469727,22.18000030517578,,36988,,,22.639499950408936,20.492799911499024,Sugar #11,SB=F
2024-10-21,22.219999313354492,22.350000381469727,21.6299991607666,21.829999923706055,,45318,,,22.603499984741212,20.55979991912842,Sugar #11,SB=F
2024-10-22,21.829999923706055,22.040000915527344,21.549999237060547,21.729999542236328,,53125,,,22.533999919891357,20.6285998916626,Sugar #11,SB=F
2024-10-23,22.0,22.43000030517578,21.850000381469727,22.34000015258789,,57454,,,22.479999923706053,20.707599906921388,Sugar #11,SB=F
2024-10-24,22.440000534057617,22.579999923706055,22.1200008392334,22.200000762939453,,40514,,,22.424499988555908,20.792199935913086,Sugar #11,SB=F
2024-10-25,22.25,22.31999969482422,21.920000076293945,22.139999389648438,,39756,,,22.391999912261962,20.877399940490722,Sugar #11,SB=F
2024-10-28,22.079999923706055,22.15999984741211,21.670000076293945,21.959999084472656,,38715,,,22.356499862670898,20.955999908447264,Sugar #11,SB=F
2024-10-29,22.010000228881836,22.229999542236328,21.889999389648438,22.079999923706055,,31464,,,22.311999893188478,21.037199897766115,Sugar #11,SB=F
2024-10-30,22.15999984741211,22.43000030517578,21.860000610351562,22.219999313354492,,48143,,,22.288999843597413,21.13019989013672,Sugar #11,SB=F
2024-10-31,22.200000762939453,22.81999969482422,22.100000381469727,22.739999771118164,,65844,,,22.26399984359741,21.231999893188476,Sugar #11,SB=F
2024-11-01,22.790000915527344,23.0,21.969999313354492,22.06999969482422,,69296,,,22.216999816894532,21.316399879455567,Sugar #11,SB=F
2024-11-04,22.1200008392334,22.229999542236328,21.579999923706055,21.93000030517578,,56675,,,22.185999870300293,21.387199897766113,Sugar #11,SB=F
2024-11-05,21.93000030517578,22.010000228881836,21.65999984741211,21.899999618530273,,38362,,,22.1564998626709,21.44439987182617,Sugar #11,SB=F
2024-11-06,21.75,22.100000381469727,21.600000381469727,22.030000686645508,,50957,,,22.155999851226806,21.492999877929687,Sugar #11,SB=F
2024-11-07,22.110000610351562,22.489999771118164,22.059999465942383,22.200000762939453,,51275,,,22.157999897003172,21.546199874877928,Sugar #11,SB=F
2024-11-08,22.200000762939453,22.329999923706055,21.75,21.81999969482422,,54557,,,22.136999893188477,21.584799880981446,Sugar #11,SB=F
2024-11-11,21.8700008392334,21.959999084472656,21.1200008392334,21.360000610351562,,88952,,,22.085499954223632,21.624399909973146,Sugar #11,SB=F
2024-11-12,21.360000610351562,21.6299991607666,21.200000762939453,21.350000381469727,,56605,,,22.011999988555907,21.661599922180176,Sugar #11,SB=F
2024-11-13,21.350000381469727,21.549999237060547,20.860000610351562,21.170000076293945,,61528,,,21.970499992370605,21.70019992828369,Sugar #11,SB=F
2024-11-14,21.170000076293945,21.81999969482422,20.860000610351562,21.559999465942383,,58915,,,21.94049997329712,21.74699993133545,Sugar #11,SB=F
2024-11-15,21.559999465942383,21.920000076293945,21.420000076293945,21.579999923706055,,45305,,,21.91049995422363,21.80039993286133,Sugar #11,SB=F
2024-11-18,21.59000015258789,22.31999969482422,21.59000015258789,22.200000762939453,,59761,,,21.928999996185304,21.867799949645995,Sugar #11,SB=F
2024-11-19,22.25,22.420000076293945,21.780000686645508,22.020000457763672,,45970,,,21.94350004196167,21.93879997253418,Sugar #11,SB=F
2024-11-20,21.969999313354492,22.079999923706055,21.489999771118164,21.649999618530273,,30722,,,21.90900001525879,21.99719997406006,Sugar #11,SB=F
2024-11-21,21.700000762939453,21.770000457763672,21.260000228881836,21.3799991607666,,35752,,,21.867999935150145,22.043399963378906,Sugar #11,SB=F
2024-11-22,21.40999984741211,21.610000610351562,21.260000228881836,21.360000610351562,,30438,,,21.828999996185303,22.0903999710083,Sugar #11,SB=F
2024-11-25,21.399999618530273,21.43000030517578,21.110000610351562,21.149999618530273,,45395,,,21.788500022888183,22.12979995727539,Sugar #11,SB=F
2024-11-26,21.149999618530273,21.770000457763672,21.1299991607666,21.56999969482422,,48048,,,21.763000011444092,22.16159996032715,Sugar #11,SB=F
2024-11-27,21.68000030517578,22.0,21.540000915527344,21.690000534057617,,48117,,,21.73650007247925,22.17219997406006,Sugar #11,SB=F
2024-11-29,21.649999618530273,21.690000534057617,21.010000228881836,21.079999923706055,,56376,,,21.653500080108643,22.155199966430665,Sugar #11,SB=F
2024-12-02,21.09000015258789,21.260000228881836,20.700000762939453,21.06999969482422,,71359,,,21.603500080108642,22.123399963378905,Sugar #11,SB=F
2024-12-03,21.139999389648438,21.59000015258789,21.079999923706055,21.3700008392334,,55922,,,21.575500106811525,22.099799995422362,Sugar #11,SB=F
2024-12-04,21.420000076293945,21.420000076293945,21.15999984741211,21.260000228881836,,31614,,,21.5435001373291,22.062599983215332,Sugar #11,SB=F
2024-12-05,21.149999618530273,21.280000686645508,20.81999969482422,21.200000762939453,,50180,,,21.5020001411438,22.01819999694824,Sugar #11,SB=F
2024-12-06,21.299999237060547,21.860000610351562,21.1200008392334,21.809999465942383,,67435,,,21.482500076293945,21.988199996948243,Sugar #11,SB=F
2024-12-09,21.809999465942383,21.899999618530273,21.350000381469727,21.5,,48985,,,21.466500091552735,21.962399978637695,Sugar #11,SB=F
2024-12-10,21.5,21.520000457763672,20.81999969482422,21.040000915527344,,76699,,,21.450500106811525,21.929799995422364,Sugar #11,SB=F
2024-12-11,21.020000457763672,21.3700008392334,20.81999969482422,21.280000686645508,,50535,,,21.447000122070314,21.896000022888185,Sugar #11,SB=F
2024-12-12,21.34000015258789,21.420000076293945,20.719999313354492,20.889999389648438,,72325,,,21.433000087738037,21.860200004577635,Sugar #11,SB=F
2024-12-13,20.950000762939453,20.969999313354492,20.56999969482422,20.719999313354492,,48999,,,21.391000080108643,21.809799995422363,Sugar #11,SB=F
2024-12-16,20.770000457763672,20.889999389648438,20.43000030517578,20.68000030517578,,63425,,,21.346000099182127,21.76319999694824,Sugar #11,SB=F
2024-12-17,20.68000030517578,20.729999542236328,19.760000228881836,19.84000015258789,,92966,,,21.22800006866455,21.709000015258788,Sugar #11,SB=F
2024-12-18,19.850000381469727,19.920000076293945,19.549999237060547,19.649999618530273,,69565,,,21.109500026702882,21.652200012207032,Sugar #11,SB=F
2024-12-19,19.549999237060547,19.68000030517578,19.260000228881836,19.399999618530273,,66884,,,20.99700002670288,21.59939998626709,Sugar #11,SB=F
2024-12-20,19.479999542236328,19.600000381469727,19.299999237060547,19.510000228881836,,44753,,,20.903500080108643,21.546399993896486,Sugar #11,SB=F
2024-12-23,19.600000381469727,19.790000915527344,19.420000076293945,19.540000915527344,,39966,,,20.812500095367433,21.492400016784668,Sugar #11,SB=F
2024-12-24,19.600000381469727,19.81999969482422,19.5,19.540000915527344,,0,,,20.732000160217286,21.435400047302245,Sugar #11,SB=F
2024-12-26,19.510000228881836,19.540000915527344,19.170000076293945,19.260000228881836,,26005,,,20.616500186920167,21.3642000579834,Sugar #11,SB=F
2024-12-27,19.239999771118164,19.450000762939453,19.18000030517578,19.3700008392334,,34311,,,20.500500202178955,21.311600074768066,Sugar #11,SB=F
2024-12-30,19.3700008392334,19.65999984741211,19.049999237060547,19.1299991607666,,43046,,,20.403000164031983,21.251000061035157,Sugar #11,SB=F
2024-12-31,19.110000610351562,19.350000381469727,19.040000915527344,19.260000228881836,,0,,,20.312500190734863,21.192600059509278,Sugar #11,SB=F
2025-01-02,19.309999465942383,19.940000534057617,19.200000762939453,19.729999542236328,,57386,,,20.23050012588501,21.150600051879884,Sugar #11,SB=F
2025-01-03,19.6200008392334,19.760000228881836,19.420000076293945,19.649999618530273,,36961,,,20.15000009536743,21.10900005340576,Sugar #11,SB=F
2025-01-06,19.690000534057617,19.799999237060547,19.299999237060547,19.329999923706055,,41161,,,20.056500053405763,21.048800048828124,Sugar #11,SB=F
2025-01-07,19.34000015258789,19.68000030517578,19.299999237060547,19.450000762939453,,52637,,,19.938500118255615,20.993800048828124,Sugar #11,SB=F
2025-01-08,19.510000228881836,19.540000915527344,19.170000076293945,19.239999771118164,,47257,,,19.825500106811525,20.93580005645752,Sugar #11,SB=F
2025-01-09,19.25,19.270000457763672,18.84000015258789,19.100000381469727,,68866,,,19.728500080108642,20.878600082397462,Sugar #11,SB=F
2025-01-10,19.149999618530273,19.479999542236328,18.959999084472656,19.219999313354492,,54763,,,19.625500011444093,20.82140007019043,Sugar #11,SB=F
2025-01-13,19.219999313354492,19.219999313354492,18.700000762939453,18.899999618530273,,61830,,,19.526000022888184,20.755000076293946,Sugar #11,SB=F
2025-01-14,18.8799991607666,18.920000076293945,18.239999771118164,18.31999969482422,,87787,,,19.40600004196167,20.666600074768066,Sugar #11,SB=F
2025-01-15,18.270000457763672,18.440000534057617,17.920000076293945,18.010000228881836,,70230,,,19.272500038146973,20.58540008544922,Sugar #11,SB=F
2025-01-16,18.149999618530273,18.709999084472656,18.110000610351562,18.40999984741211,,75109,,,19.201000022888184,20.515000076293944,Sugar #11,SB=F
2025-01-17,18.420000076293945,18.459999084472656,18.020000457763672,18.219999313354492,,51539,,,19.129500007629396,20.44140007019043,Sugar #11,SB=F
2025-01-21,18.06999969482422,18.25,17.56999969482422,17.790000915527344,,99530,,,19.04900007247925,20.356600074768068,Sugar #11,SB=F
2025-01-22,17.790000915527344,18.280000686645508,17.739999771118164,18.15999984741211,,74870,,,18.98150005340576,20.27580005645752,Sugar #11,SB=F
2025-01-23,18.18000030517578,18.760000228881836,18.1299991607666,18.690000534057617,,82725,,,18.939000034332274,20.213200073242188,Sugar #11,SB=F
2025-01-24,18.639999389648438,19.149999618530273,18.6299991607666,19.020000457763672,,82037,,,18.91300001144409,20.16640007019043,Sugar #11,SB=F
2025-01-27,19.0,19.579999923706055,18.8799991607666,19.170000076293945,,73538,,,18.908500003814698,20.122800064086913,Sugar #11,SB=F
2025-01-28,19.100000381469727,19.399999618530273,18.90999984741211,19.229999542236328,,47702,,,18.901499938964843,20.084000053405763,Sugar #11,SB=F
2025-01-29,19.270000457763672,19.5,19.209999084472656,19.450000762939453,,49042,,,18.917500019073486,20.041800079345702,Sugar #11,SB=F
2025-01-30,19.469999313354492,19.559999465942383,19.200000762939453,19.469999313354492,,48245,,,18.92799997329712,19.999600067138672,Sugar #11,SB=F
2025-01-31,19.469999313354492,19.489999771118164,19.100000381469727,19.350000381469727,,45088,,,18.90900001525879,19.942600059509278,Sugar #11,SB=F
2025-02-03,19.399999618530273,19.530000686645508,18.969999313354492,19.260000228881836,,53232,,,18.889500045776366,19.88740005493164,Sugar #11,SB=F
2025-02-04,19.18000030517578,19.709999084472656,19.18000030517578,19.65999984741211,,61363,,,18.90600004196167,19.847600059509276,Sugar #11,SB=F
2025-02-05,19.700000762939453,19.780000686645508,19.549999237060547,19.760000228881836,,54637,,,18.92150001525879,19.81520008087158,Sugar #11,SB=F
2025-02-06,19.700000762939453,20.190000534057617,19.510000228881836,19.56999969482422,,97163,,,18.938000011444093,19.779400062561034,Sugar #11,SB=F
2025-02-07,19.56999969482422,19.770000457763672,19.299999237060547,19.360000610351562,,74128,,,18.951000022888184,19.74360008239746,Sugar #11,SB=F
2025-02-10,19.3700008392334,19.790000915527344,19.299999237060547,19.5,,91608,,,18.965000057220458,19.702200088500977,Sugar #11,SB=F
2025-02-11,19.540000915527344,19.940000534057617,19.520000457763672,19.8700008392334,,92040,,,19.013500118255614,19.665800094604492,Sugar #11,SB=F
2025-02-12,19.889999389648438,20.079999923706055,19.690000534057617,19.760000228881836,,80053,,,19.085500144958495,19.63940010070801,Sugar #11,SB=F
2025-02-13,19.81999969482422,20.239999771118164,19.780000686645508,20.170000076293945,,88310,,,19.193500137329103,19.6214001083374,Sugar #11,SB=F
2025-02-14,20.149999618530273,20.450000762939453,20.049999237060547,20.420000076293945,,51960,,,19.294000148773193,19.602400093078614,Sugar #11,SB=F
2025-02-18,20.5,20.719999313354492,20.469999313354492,20.520000457763672,,70737,,,19.409000205993653,19.58760009765625,Sugar #11,SB=F
2025-02-19,20.450000762939453,20.770000457763672,20.3700008392334,20.690000534057617,,34178,,,19.554000186920167,19.577400093078612,Sugar #11,SB=F
2025-02-20,20.68000030517578,21.100000381469727,20.6200008392334,21.049999237060547,,37477,,,19.698500156402588,19.562200088500976,Sugar #11,SB=F
2025-02-21,21.049999237060547,21.350000381469727,20.950000762939453,21.309999465942383,,25009,,,19.829500102996825,19.558400077819826,Sugar #11,SB=F
2025-02-24,21.31999969482422,21.450000762939453,21.030000686645508,21.09000015258789,,30090,,,19.933000087738037,19.559400062561036,Sugar #11,SB=F
2025-02-25,21.059999465942383,21.56999969482422,20.959999084472656,21.459999084472656,,27736,,,20.04750003814697,19.56300003051758,Sugar #11,SB=F
2025-02-26,21.40999984741211,21.43000030517578,20.540000915527344,20.639999389648438,,36885,,,20.118000030517578,19.55800003051758,Sugar #11,SB=F
2025-02-27,20.75,20.850000381469727,19.610000610351562,19.690000534057617,,16820,,,20.130000019073485,19.53740005493164,Sugar #11,SB=F
2025-02-28,19.850000381469727,19.850000381469727,19.229999542236328,19.510000228881836,,67158,,,20.132000064849855,19.514000053405763,Sugar #11,SB=F
2025-03-03,18.520000457763672,18.559999465942383,18.139999389648438,18.219999313354492,,67344,,,20.075500011444092,19.481600036621092,Sugar #11,SB=F
2025-03-04,18.200000762939453,18.280000686645508,17.940000534057617,18.100000381469727,,60157,,,20.017500019073488,19.45060005187988,Sugar #11,SB=F
2025-03-05,18.209999084472656,18.510000228881836,18.1299991607666,18.200000762939453,,50966,,,19.944500064849855,19.426600074768068,Sugar #11,SB=F
2025-03-06,18.200000762939453,18.299999237060547,17.84000015258789,18.1299991607666,,69019,,,19.863000011444093,19.39900005340576,Sugar #11,SB=F
2025-03-07,18.280000686645508,18.450000762939453,18.219999313354492,18.309999465942383,,42487,,,19.8,19.37440002441406,Sugar #11,SB=F
2025-03-10,18.469999313354492,19.0,18.34000015258789,18.850000381469727,,71881,,,19.77449998855591,19.36060001373291,Sugar #11,SB=F
2025-03-11,18.940000534057617,19.040000915527344,18.56999969482422,18.670000076293945,,51886,,,19.732999992370605,19.348800010681153,Sugar #11,SB=F
2025-03-12,18.81999969482422,19.1200008392334,18.690000534057617,18.860000610351562,,42706,,,19.682499980926515,19.338600006103515,Sugar #11,SB=F
2025-03-13,18.84000015258789,19.270000457763672,18.760000228881836,19.25,,47012,,,19.65699996948242,19.341000022888185,Sugar #11,SB=F
2025-03-14,19.170000076293945,19.31999969482422,18.75,19.190000534057617,,43753,,,19.607999992370605,19.3396000289917,Sugar #11,SB=F
2025-03-17,19.25,20.0,19.219999313354492,19.969999313354492,,89334,,,19.585499954223632,19.344400024414064,Sugar #11,SB=F
2025-03-18,19.899999618530273,20.09000015258789,19.6299991607666,19.989999771118164,,72006,,,19.558999919891356,19.351200027465822,Sugar #11,SB=F
2025-03-19,19.860000610351562,20.049999237060547,19.540000915527344,19.690000534057617,,48894,,,19.50899991989136,19.35840003967285,Sugar #11,SB=F
2025-03-20,19.649999618530273,20.059999465942383,19.559999465942383,20.0,,40375,,,19.45649995803833,19.369400024414062,Sugar #11,SB=F
2025-03-21,19.950000762939453,20.06999969482422,19.65999984741211,19.719999313354492,,39113,,,19.376999950408937,19.37900001525879,Sugar #11,SB=F
2025-03-24,19.719999313354492,19.719999313354492,19.229999542236328,19.260000228881836,,57648,,,19.28549995422363,19.382200012207033,Sugar #11,SB=F
2025-03-25,19.309999465942383,19.600000381469727,19.200000762939453,19.510000228881836,,43911,,,19.188000011444093,19.388000030517578,Sugar #11,SB=F
2025-03-26,19.549999237060547,19.6299991607666,19.219999313354492,19.350000381469727,,43916,,,19.123500061035156,19.397000045776366,Sugar #11,SB=F
2025-03-27,19.299999237060547,19.360000610351562,18.940000534057617,19.09000015258789,,53479,,,19.09350004196167,19.41240005493164,Sugar #11,SB=F
2025-03-28,19.09000015258789,19.209999084472656,18.90999984741211,18.959999084472656,,48349,,,19.06599998474121,19.431400032043456,Sugar #11,SB=F
2025-03-31,19.0,19.31999969482422,18.719999313354492,18.860000610351562,,71622,,,19.098000049591064,19.440400047302248,Sugar #11,SB=F
2025-04-01,18.889999389648438,19.399999618530273,18.850000381469727,19.350000381469727,,50786,,,19.160500049591064,19.463000068664552,Sugar #11,SB=F
2025-04-02,19.360000610351562,19.6299991607666,19.079999923706055,19.59000015258789,,55648,,,19.230000019073486,19.499000053405762,Sugar #11,SB=F
2025-04-03,19.34000015258789,19.540000915527344,18.950000762939453,19.110000610351562,,61735,,,19.279000091552735,19.518000068664552,Sugar #11,SB=F
2025-04-04,19.06999969482422,19.110000610351562,18.760000228881836,18.84000015258789,,88368,,,19.30550012588501,19.521000061035156,Sugar #11,SB=F
2025-04-07,18.75,19.049999237060547,18.6200008392334,18.68000030517578,,88866,,,19.297000122070312,19.5142000579834,Sugar #11,SB=F
2025-04-08,18.739999771118164,18.8700008392334,18.260000228881836,18.309999465942383,,102505,,,19.279000091552735,19.497000045776367,Sugar #11,SB=F
2025-04-09,18.260000228881836,18.350000381469727,17.8700008392334,17.90999984741211,,119685,,,19.23150005340576,19.470600051879885,Sugar #11,SB=F
2025-04-10,18.399999618530273,18.5,18.059999465942383,18.1200008392334,,109965,,,19.17500009536743,19.444000053405762,Sugar #11,SB=F
2025-04-11,18.100000381469727,18.309999465942383,17.90999984741211,18.0,,78004,,,19.115500068664552,19.41460006713867,Sugar #11,SB=F
