date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2024-06-05,355.5,365.5,355.0,359.5,,96160,,,368.9550033569336,353.3880010986328,CBOT Soybean Meal,ZM=F
2024-06-06,359.29998779296875,365.1000061035156,358.8999938964844,362.79998779296875,,67277,,,368.3550033569336,353.84800109863284,CBOT Soybean Meal,ZM=F
2024-06-07,362.79998779296875,364.0,354.70001220703125,360.70001220703125,,94886,,,367.99000396728513,354.2820013427734,CBOT Soybean Meal,ZM=F
2024-06-10,360.5,369.20001220703125,360.1000061035156,368.0,,103703,,,368.04000396728514,354.8880010986328,CBOT Soybean Meal,ZM=F
2024-06-11,368.20001220703125,371.3999938964844,358.20001220703125,359.29998779296875,,107061,,,367.9250030517578,355.4060009765625,CBOT Soybean Meal,ZM=F
2024-06-12,358.6000061035156,365.0,358.0,360.20001220703125,,93953,,,367.75500335693357,356.04400146484375,CBOT Soybean Meal,ZM=F
2024-06-13,360.20001220703125,369.3999938964844,359.0,368.29998779296875,,93207,,,367.58500213623046,356.8100012207031,CBOT Soybean Meal,ZM=F
2024-06-14,368.1000061035156,372.6000061035156,365.29998779296875,368.3999938964844,,75236,,,367.6200012207031,357.5080010986328,CBOT Soybean Meal,ZM=F
2024-06-17,367.3999938964844,367.3999938964844,359.6000061035156,360.29998779296875,,60939,,,367.19500122070315,358.0520007324219,CBOT Soybean Meal,ZM=F
2024-06-18,360.79998779296875,366.6000061035156,360.79998779296875,364.6000061035156,,57212,,,366.7200012207031,358.6240008544922,CBOT Soybean Meal,ZM=F
2024-06-20,365.0,367.1000061035156,357.20001220703125,357.6000061035156,,71545,,,365.9850021362305,359.0640008544922,CBOT Soybean Meal,ZM=F
2024-06-21,358.79998779296875,364.8999938964844,358.5,361.79998779296875,,56254,,,365.16500091552734,359.6820007324219,CBOT Soybean Meal,ZM=F
2024-06-24,362.0,375.20001220703125,361.29998779296875,372.79998779296875,,61821,,,364.9699996948242,360.4260003662109,CBOT Soybean Meal,ZM=F
2024-06-25,372.79998779296875,374.20001220703125,362.1000061035156,365.29998779296875,,78273,,,363.90999908447264,360.8440002441406,CBOT Soybean Meal,ZM=F
2024-06-26,365.29998779296875,372.8999938964844,360.0,360.8999938964844,,45895,,,363.12499847412107,361.2920001220703,CBOT Soybean Meal,ZM=F
2024-06-27,361.5,365.70001220703125,357.29998779296875,361.1000061035156,,30426,,,362.7249984741211,361.80800048828127,CBOT Soybean Meal,ZM=F
2024-06-28,362.0,363.70001220703125,359.0,360.5,,4078,,,362.5699981689453,362.24400024414064,CBOT Soybean Meal,ZM=F
2024-07-01,360.5,366.1000061035156,359.0,365.70001220703125,,1574,,,362.6199981689453,362.7980004882813,CBOT Soybean Meal,ZM=F
2024-07-02,366.20001220703125,370.79998779296875,366.20001220703125,368.8999938964844,,957,,,363.08999786376955,363.3020001220703,CBOT Soybean Meal,ZM=F
2024-07-03,369.0,372.20001220703125,367.1000061035156,370.5,,1711,,,363.85999755859376,363.82600036621096,CBOT Soybean Meal,ZM=F
2024-07-05,378.79998779296875,388.8999938964844,377.5,387.0,,983,,,365.23499755859376,364.6620001220703,CBOT Soybean Meal,ZM=F
2024-07-08,386.5,386.5,377.29998779296875,379.5,,1129,,,366.0699981689453,365.3320001220703,CBOT Soybean Meal,ZM=F
2024-07-09,378.5,381.79998779296875,375.8999938964844,376.20001220703125,,443,,,366.8449981689453,365.9780004882812,CBOT Soybean Meal,ZM=F
2024-07-10,379.0,379.0,374.5,376.29998779296875,,559,,,367.25999755859374,366.7040002441406,CBOT Soybean Meal,ZM=F
2024-07-11,377.3999938964844,380.5,375.0,378.3999938964844,,241,,,368.21499786376955,367.3060003662109,CBOT Soybean Meal,ZM=F
2024-07-12,373.1000061035156,373.1000061035156,368.5,368.5,,30105,,,368.62999725341797,367.75000061035155,CBOT Soybean Meal,ZM=F
2024-07-15,338.0,338.0,332.79998779296875,333.79998779296875,,33435,,,366.90499725341795,367.5740002441406,CBOT Soybean Meal,ZM=F
2024-07-16,333.79998779296875,338.29998779296875,332.20001220703125,335.3999938964844,,25272,,,365.25499725341797,367.14,CBOT Soybean Meal,ZM=F
2024-07-17,335.6000061035156,339.5,333.0,339.1000061035156,,30576,,,364.1949981689453,366.5920001220703,CBOT Soybean Meal,ZM=F
2024-07-18,339.6000061035156,341.3999938964844,336.0,337.20001220703125,,24104,,,362.8249984741211,365.7120001220703,CBOT Soybean Meal,ZM=F
2024-07-19,337.20001220703125,340.3999938964844,336.29998779296875,336.79998779296875,,22557,,,361.7849975585938,364.9,CBOT Soybean Meal,ZM=F
2024-07-22,336.79998779296875,344.0,336.79998779296875,343.6000061035156,,34083,,,360.87499847412107,364.27600036621095,CBOT Soybean Meal,ZM=F
2024-07-23,343.6000061035156,346.0,340.1000061035156,342.70001220703125,,34695,,,359.36999969482423,363.7700006103516,CBOT Soybean Meal,ZM=F
2024-07-24,342.70001220703125,347.8999938964844,340.3999938964844,343.3999938964844,,35613,,,358.275,363.2980004882813,CBOT Soybean Meal,ZM=F
2024-07-25,343.8999938964844,353.20001220703125,341.8999938964844,352.3999938964844,,39555,,,357.85,363.11400024414064,CBOT Soybean Meal,ZM=F
2024-07-26,352.3999938964844,354.79998779296875,349.29998779296875,353.29998779296875,,37258,,,357.45999908447266,362.9079998779297,CBOT Soybean Meal,ZM=F
2024-07-29,350.8999938964844,357.0,347.20001220703125,355.5,,45241,,,357.20999908447266,362.58399963378906,CBOT Soybean Meal,ZM=F
2024-07-30,356.0,357.0,349.29998779296875,352.0,,18847,,,356.5249984741211,362.26999938964843,CBOT Soybean Meal,ZM=F
2024-07-31,351.0,355.6000061035156,349.20001220703125,354.1000061035156,,3530,,,355.78499908447264,361.9759997558594,CBOT Soybean Meal,ZM=F
2024-08-01,354.20001220703125,356.6000061035156,351.6000061035156,355.8999938964844,,1690,,,355.05499877929685,361.61199951171875,CBOT Soybean Meal,ZM=F
2024-08-02,355.5,362.20001220703125,354.5,361.5,,899,,,353.7799987792969,361.39599975585935,CBOT Soybean Meal,ZM=F
2024-08-05,356.29998779296875,362.0,352.3999938964844,360.70001220703125,,1038,,,352.8399993896484,361.0459997558594,CBOT Soybean Meal,ZM=F
2024-08-06,362.70001220703125,362.70001220703125,345.79998779296875,347.70001220703125,,758,,,351.4149993896484,360.4659997558594,CBOT Soybean Meal,ZM=F
2024-08-07,351.20001220703125,351.20001220703125,339.3999938964844,340.79998779296875,,367,,,349.63999938964844,359.55199951171875,CBOT Soybean Meal,ZM=F
2024-08-08,342.20001220703125,342.29998779296875,334.8999938964844,335.29998779296875,,229,,,347.48499908447263,358.7259991455078,CBOT Soybean Meal,ZM=F
2024-08-09,331.20001220703125,331.20001220703125,326.1000061035156,326.29998779296875,,122,,,345.37499847412107,357.86999877929685,CBOT Soybean Meal,ZM=F
2024-08-12,327.70001220703125,328.8999938964844,316.79998779296875,318.29998779296875,,79,,,344.5999984741211,356.96399841308596,CBOT Soybean Meal,ZM=F
2024-08-13,314.8999938964844,314.8999938964844,306.0,306.6000061035156,,73,,,343.15999908447264,355.80199829101565,CBOT Soybean Meal,ZM=F
2024-08-14,321.1000061035156,321.1000061035156,320.6000061035156,320.6000061035156,,32774,,,342.23499908447263,355.02399841308596,CBOT Soybean Meal,ZM=F
2024-08-15,305.6000061035156,310.3999938964844,305.20001220703125,307.8999938964844,,26332,,,340.76999816894534,354.07999816894534,CBOT Soybean Meal,ZM=F
2024-08-16,308.0,309.5,302.1000061035156,303.3999938964844,,18071,,,339.0999984741211,352.957998046875,CBOT Soybean Meal,ZM=F
2024-08-19,302.79998779296875,312.0,302.79998779296875,311.70001220703125,,17375,,,337.5049987792969,351.9359985351563,CBOT Soybean Meal,ZM=F
2024-08-20,312.3999938964844,317.70001220703125,309.70001220703125,312.29998779296875,,31803,,,335.98499755859376,350.967998046875,CBOT Soybean Meal,ZM=F
2024-08-21,312.5,315.79998779296875,310.5,312.5,,24352,,,334.4399978637695,349.857998046875,CBOT Soybean Meal,ZM=F
2024-08-22,312.5,313.0,305.8999938964844,306.3999938964844,,25567,,,332.1399978637695,348.7999981689453,CBOT Soybean Meal,ZM=F
2024-08-23,306.3999938964844,307.79998779296875,303.70001220703125,306.29998779296875,,25752,,,329.78999786376954,347.72199768066406,CBOT Soybean Meal,ZM=F
2024-08-26,304.70001220703125,312.29998779296875,302.70001220703125,312.1000061035156,,36429,,,327.6199981689453,346.597998046875,CBOT Soybean Meal,ZM=F
2024-08-27,311.5,318.1000061035156,311.20001220703125,317.29998779296875,,45325,,,325.88499755859374,345.5759979248047,CBOT Soybean Meal,ZM=F
2024-08-28,317.29998779296875,317.29998779296875,309.8999938964844,310.79998779296875,,28983,,,323.7199966430664,344.5859979248047,CBOT Soybean Meal,ZM=F
2024-08-29,310.5,316.1000061035156,308.0,308.6000061035156,,22165,,,321.354997253418,343.4659979248047,CBOT Soybean Meal,ZM=F
2024-08-30,309.1000061035156,313.20001220703125,305.6000061035156,311.6000061035156,,3083,,,318.85999755859376,342.5459979248047,CBOT Soybean Meal,ZM=F
2024-09-03,311.79998779296875,322.0,310.1000061035156,319.70001220703125,,1096,,,316.80999755859375,341.7039984130859,CBOT Soybean Meal,ZM=F
2024-09-04,319.70001220703125,324.1000061035156,315.0,323.79998779296875,,945,,,315.6149963378906,340.72399841308595,CBOT Soybean Meal,ZM=F
2024-09-05,318.0,320.70001220703125,315.6000061035156,320.70001220703125,,598,,,314.60999755859376,339.8319989013672,CBOT Soybean Meal,ZM=F
2024-09-06,320.3999938964844,325.20001220703125,318.3999938964844,318.3999938964844,,619,,,313.7649978637695,338.9819989013672,CBOT Soybean Meal,ZM=F
2024-09-09,320.29998779296875,321.3999938964844,317.79998779296875,317.79998779296875,,619,,,313.33999786376955,338.1159985351562,CBOT Soybean Meal,ZM=F
2024-09-10,318.3999938964844,318.3999938964844,310.3999938964844,310.6000061035156,,147,,,312.9549987792969,337.11799865722656,CBOT Soybean Meal,ZM=F
2024-09-11,310.6000061035156,313.29998779296875,310.6000061035156,313.29998779296875,,163,,,313.28999786376954,336.0699981689453,CBOT Soybean Meal,ZM=F
2024-09-12,317.0,317.1000061035156,316.1000061035156,316.5,,18,,,313.0849975585937,335.0219982910156,CBOT Soybean Meal,ZM=F
2024-09-13,315.3999938964844,315.3999938964844,315.3999938964844,315.3999938964844,,21147,,,313.4599975585937,333.9199981689453,CBOT Soybean Meal,ZM=F
2024-09-16,318.5,322.20001220703125,316.1000061035156,320.1000061035156,,25927,,,314.2949981689453,332.5819982910156,CBOT Soybean Meal,ZM=F
2024-09-17,319.29998779296875,320.5,316.3999938964844,318.0,,23262,,,314.60999755859376,331.3519982910156,CBOT Soybean Meal,ZM=F
2024-09-18,318.6000061035156,323.3999938964844,315.29998779296875,317.8999938964844,,30150,,,314.8899978637695,330.18599792480467,CBOT Soybean Meal,ZM=F
2024-09-19,318.0,321.79998779296875,316.8999938964844,319.8999938964844,,34764,,,315.25999755859374,329.057998046875,CBOT Soybean Meal,ZM=F
2024-09-20,320.0,322.6000061035156,314.1000061035156,317.3999938964844,,33587,,,315.80999755859375,327.837998046875,CBOT Soybean Meal,ZM=F
2024-09-23,317.3999938964844,327.6000061035156,317.3999938964844,326.5,,35054,,,316.8199981689453,326.997998046875,CBOT Soybean Meal,ZM=F
2024-09-24,326.5,332.5,322.5,323.6000061035156,,37564,,,317.39499816894534,326.79399841308594,CBOT Soybean Meal,ZM=F
2024-09-25,323.5,326.70001220703125,320.0,326.1000061035156,,39454,,,317.83499908447266,326.6079986572266,CBOT Soybean Meal,ZM=F
2024-09-26,326.0,329.5,322.79998779296875,324.20001220703125,,38494,,,318.50500030517577,326.30999877929685,CBOT Soybean Meal,ZM=F
2024-09-27,324.3999938964844,345.6000061035156,322.70001220703125,343.70001220703125,,18511,,,320.26000061035154,326.4399987792969,CBOT Soybean Meal,ZM=F
2024-09-30,339.1000061035156,348.3999938964844,339.1000061035156,344.29998779296875,,1819,,,321.8949996948242,326.5899987792969,CBOT Soybean Meal,ZM=F
2024-10-01,344.1000061035156,354.0,343.0,350.0,,2728,,,323.40999908447264,326.7179986572266,CBOT Soybean Meal,ZM=F
2024-10-02,352.20001220703125,352.20001220703125,335.0,341.3999938964844,,1006,,,324.2899993896484,326.69199829101564,CBOT Soybean Meal,ZM=F
2024-10-03,341.0,341.0,332.5,332.79998779296875,,200,,,324.89499816894534,326.4799981689453,CBOT Soybean Meal,ZM=F
2024-10-04,332.8999938964844,336.0,330.5,330.5,,163,,,325.49999847412107,326.0419982910156,CBOT Soybean Meal,ZM=F
2024-10-07,330.0,330.0,324.6000061035156,324.79998779296875,,107,,,325.8499984741211,325.4719982910156,CBOT Soybean Meal,ZM=F
2024-10-08,324.0,324.70001220703125,322.79998779296875,323.6000061035156,,42,,,326.49999847412107,324.83399841308596,CBOT Soybean Meal,ZM=F
2024-10-09,323.5,324.6000061035156,322.5,322.5,,131,,,326.95999908447266,324.24399841308593,CBOT Soybean Meal,ZM=F
2024-10-10,321.3999938964844,321.6000061035156,314.0,317.5,,90,,,327.00999908447267,323.51199829101563,CBOT Soybean Meal,ZM=F
2024-10-11,318.70001220703125,321.5,316.5,316.5,,79,,,327.06499938964845,322.72399841308595,CBOT Soybean Meal,ZM=F
2024-10-14,316.5,316.5,316.5,316.5,,64139,,,326.88499908447267,321.8239984130859,CBOT Soybean Meal,ZM=F
2024-10-15,315.6000061035156,316.3999938964844,308.79998779296875,311.79998779296875,,73183,,,326.5749984741211,320.8459979248047,CBOT Soybean Meal,ZM=F
2024-10-16,312.1000061035156,316.0,311.70001220703125,313.70001220703125,,69432,,,326.36499938964846,320.1659979248047,CBOT Soybean Meal,ZM=F
2024-10-17,313.70001220703125,318.79998779296875,311.79998779296875,318.1000061035156,,97089,,,326.275,319.7119982910156,CBOT Soybean Meal,ZM=F
2024-10-18,318.5,323.29998779296875,315.20001220703125,315.6000061035156,,73906,,,326.18500061035155,319.31799865722655,CBOT Soybean Meal,ZM=F
2024-10-21,315.6000061035156,319.6000061035156,315.3999938964844,318.29998779296875,,45665,,,325.775,319.1579986572266,CBOT Soybean Meal,ZM=F
2024-10-22,318.3999938964844,320.20001220703125,315.29998779296875,317.70001220703125,,53047,,,325.4800003051758,319.1459991455078,CBOT Soybean Meal,ZM=F
2024-10-23,318.0,320.1000061035156,314.1000061035156,315.0,,68453,,,324.925,319.3139990234375,CBOT Soybean Meal,ZM=F
2024-10-24,314.5,317.3999938964844,310.1000061035156,310.3999938964844,,80180,,,324.23499908447263,319.10999877929686,CBOT Soybean Meal,ZM=F
2024-10-25,311.3999938964844,311.3999938964844,305.0,305.79998779296875,,86949,,,322.33999786376955,319.06799865722655,CBOT Soybean Meal,ZM=F
2024-10-28,305.79998779296875,307.3999938964844,302.70001220703125,304.79998779296875,,65656,,,320.36499786376953,319.09599853515624,CBOT Soybean Meal,ZM=F
2024-10-29,305.3999938964844,306.6000061035156,301.0,301.79998779296875,,56388,,,317.95499725341796,318.897998046875,CBOT Soybean Meal,ZM=F
2024-10-30,301.70001220703125,304.0,300.5,301.6000061035156,,57793,,,315.96499786376955,318.68399841308593,CBOT Soybean Meal,ZM=F
2024-10-31,301.5,302.70001220703125,298.8999938964844,299.5,,74402,,,314.2999984741211,318.42399841308594,CBOT Soybean Meal,ZM=F
2024-11-01,299.6000061035156,301.0,293.79998779296875,295.29998779296875,,74270,,,312.53999786376954,318.2019982910156,CBOT Soybean Meal,ZM=F
2024-11-04,295.29998779296875,302.5,294.8999938964844,299.6000061035156,,86379,,,311.2799987792969,318.06799865722655,CBOT Soybean Meal,ZM=F
2024-11-05,299.6000061035156,300.5,297.0,299.5,,52668,,,310.0749984741211,317.81599853515627,CBOT Soybean Meal,ZM=F
2024-11-06,299.0,299.1000061035156,293.1000061035156,298.3999938964844,,56021,,,308.8699981689453,317.43799865722656,CBOT Soybean Meal,ZM=F
2024-11-07,298.3999938964844,303.0,295.0,298.5,,65661,,,307.9199981689453,317.1919989013672,CBOT Soybean Meal,ZM=F
2024-11-08,298.6000061035156,302.6000061035156,295.0,296.20001220703125,,81426,,,306.9049987792969,316.9439990234375,CBOT Soybean Meal,ZM=F
2024-11-11,297.3999938964844,302.20001220703125,294.5,295.1000061035156,,67168,,,305.83499908447266,316.6139990234375,CBOT Soybean Meal,ZM=F
2024-11-12,295.29998779296875,296.8999938964844,291.29998779296875,292.8999938964844,,66688,,,304.88999938964844,316.07799865722654,CBOT Soybean Meal,ZM=F
2024-11-13,293.0,293.8999938964844,289.79998779296875,291.6000061035156,,69180,,,303.78499908447264,315.4339990234375,CBOT Soybean Meal,ZM=F
2024-11-14,291.6000061035156,291.79998779296875,285.8999938964844,287.0,,74031,,,302.22999877929686,314.7599987792969,CBOT Soybean Meal,ZM=F
2024-11-15,287.5,290.1000061035156,285.29998779296875,289.6000061035156,,71263,,,300.92999877929685,314.1839990234375,CBOT Soybean Meal,ZM=F
2024-11-18,290.0,291.8999938964844,287.70001220703125,290.29998779296875,,63563,,,299.5299987792969,313.6339990234375,CBOT Soybean Meal,ZM=F
2024-11-19,290.5,293.0,287.70001220703125,288.6000061035156,,60938,,,298.0749984741211,313.1939990234375,CBOT Soybean Meal,ZM=F
2024-11-20,289.29998779296875,290.8999938964844,287.1000061035156,289.3999938964844,,53897,,,296.7949981689453,312.7159991455078,CBOT Soybean Meal,ZM=F
2024-11-21,290.0,290.8999938964844,287.20001220703125,287.70001220703125,,40655,,,295.65999908447264,312.13999938964844,CBOT Soybean Meal,ZM=F
2024-11-22,288.29998779296875,290.1000061035156,286.6000061035156,289.20001220703125,,63416,,,294.83000030517576,311.6159997558594,CBOT Soybean Meal,ZM=F
2024-11-25,289.5,296.8999938964844,289.5,293.70001220703125,,64211,,,294.2750015258789,311.0879998779297,CBOT Soybean Meal,ZM=F
2024-11-26,292.70001220703125,293.6000061035156,287.5,288.1000061035156,,57141,,,293.5900024414062,310.49,CBOT Soybean Meal,ZM=F
2024-11-27,288.1000061035156,294.0,287.70001220703125,290.5,,23420,,,293.03500213623045,309.94200012207034,CBOT Soybean Meal,ZM=F
2024-11-29,289.79998779296875,289.79998779296875,286.1000061035156,287.1000061035156,,3976,,,292.4150024414063,309.28600036621094,CBOT Soybean Meal,ZM=F
2024-12-02,288.3999938964844,289.0,283.20001220703125,283.3999938964844,,1940,,,291.820002746582,308.60600036621094,CBOT Soybean Meal,ZM=F
2024-12-03,283.79998779296875,287.3999938964844,283.79998779296875,286.0,,489,,,291.14000244140624,307.79600036621093,CBOT Soybean Meal,ZM=F
2024-12-04,286.0,288.0,286.0,288.0,,555,,,290.56500244140625,307.0840002441406,CBOT Soybean Meal,ZM=F
2024-12-05,288.3999938964844,288.79998779296875,286.3999938964844,287.3999938964844,,722,,,290.01500244140624,306.31,CBOT Soybean Meal,ZM=F
2024-12-06,286.0,286.1000061035156,282.6000061035156,283.79998779296875,,1111,,,289.2800018310547,305.50199951171874,CBOT Soybean Meal,ZM=F
2024-12-09,287.8999938964844,287.8999938964844,285.29998779296875,286.1000061035156,,489,,,288.7750015258789,304.3499993896484,CBOT Soybean Meal,ZM=F
2024-12-10,287.3999938964844,289.0,287.3999938964844,288.79998779296875,,466,,,288.4600006103516,303.23999938964846,CBOT Soybean Meal,ZM=F
2024-12-11,289.6000061035156,289.6000061035156,287.5,288.0,,696,,,288.21500091552736,301.99999938964845,CBOT Soybean Meal,ZM=F
2024-12-12,287.70001220703125,288.1000061035156,285.5,286.5,,356,,,287.9600006103516,300.90199951171877,CBOT Soybean Meal,ZM=F
2024-12-13,284.5,284.5,284.1000061035156,284.1000061035156,,59693,,,287.8150009155273,299.92799987792966,CBOT Soybean Meal,ZM=F
2024-12-16,286.20001220703125,291.20001220703125,286.1000061035156,286.8999938964844,,68701,,,287.6800003051758,299.0559997558594,CBOT Soybean Meal,ZM=F
2024-12-17,286.8999938964844,288.70001220703125,284.20001220703125,287.20001220703125,,53617,,,287.5250015258789,298.30400024414064,CBOT Soybean Meal,ZM=F
2024-12-18,287.20001220703125,287.5,279.29998779296875,279.5,,55609,,,287.07000122070315,297.4220001220703,CBOT Soybean Meal,ZM=F
2024-12-19,279.8999938964844,285.0,278.5,284.1000061035156,,52453,,,286.8050018310547,296.6540002441406,CBOT Soybean Meal,ZM=F
2024-12-20,284.1000061035156,295.5,283.29998779296875,294.5,,59651,,,287.14500122070314,296.1940002441406,CBOT Soybean Meal,ZM=F
2024-12-23,295.3999938964844,298.8999938964844,289.20001220703125,289.5,,49187,,,287.1600006103516,295.6540002441406,CBOT Soybean Meal,ZM=F
2024-12-24,289.70001220703125,293.70001220703125,289.0,292.8999938964844,,24809,,,287.11999969482423,295.1820001220703,CBOT Soybean Meal,ZM=F
2024-12-26,295.0,306.5,294.6000061035156,305.70001220703125,,59883,,,288.0,295.06000061035155,CBOT Soybean Meal,ZM=F
2024-12-27,305.79998779296875,306.6000061035156,300.6000061035156,300.8999938964844,,39456,,,288.5199996948242,294.80400024414064,CBOT Soybean Meal,ZM=F
2024-12-30,302.3999938964844,308.29998779296875,301.0,302.6000061035156,,18219,,,289.29499969482424,294.49400024414064,CBOT Soybean Meal,ZM=F
2024-12-31,303.8999938964844,308.3999938964844,303.70001220703125,307.6000061035156,,3171,,,290.50500030517577,294.3340002441406,CBOT Soybean Meal,ZM=F
2025-01-02,307.20001220703125,312.3999938964844,305.8999938964844,310.8999938964844,,1317,,,291.75,294.1860003662109,CBOT Soybean Meal,ZM=F
2025-01-03,310.8999938964844,310.8999938964844,299.1000061035156,299.8999938964844,,1120,,,292.3449996948242,293.83,CBOT Soybean Meal,ZM=F
2025-01-06,303.29998779296875,304.70001220703125,297.79998779296875,298.6000061035156,,600,,,292.9050003051758,293.5020001220703,CBOT Soybean Meal,ZM=F
2025-01-07,295.70001220703125,295.70001220703125,293.5,295.29998779296875,,407,,,293.4800003051758,293.2,CBOT Soybean Meal,ZM=F
2025-01-08,291.1000061035156,292.8999938964844,290.79998779296875,292.6000061035156,,188,,,293.8050003051758,292.9360003662109,CBOT Soybean Meal,ZM=F
2025-01-09,291.0,293.1000061035156,290.79998779296875,291.79998779296875,,214,,,293.95500030517576,292.6760003662109,CBOT Soybean Meal,ZM=F
2025-01-10,290.1000061035156,293.0,287.79998779296875,290.6000061035156,,127,,,294.0850006103516,292.4520007324219,CBOT Soybean Meal,ZM=F
2025-01-13,296.70001220703125,300.20001220703125,296.70001220703125,300.20001220703125,,63,,,294.77000122070314,292.4240008544922,CBOT Soybean Meal,ZM=F
2025-01-14,298.3999938964844,298.3999938964844,298.3999938964844,298.3999938964844,,71873,,,295.48500061035156,292.40200073242187,CBOT Soybean Meal,ZM=F
2025-01-15,305.5,309.29998779296875,301.3999938964844,302.0,,60603,,,296.24000091552733,292.5360009765625,CBOT Soybean Meal,ZM=F
2025-01-16,301.79998779296875,302.0,293.5,294.3999938964844,,86235,,,296.6,292.4320007324219,CBOT Soybean Meal,ZM=F
2025-01-17,295.5,299.29998779296875,294.1000061035156,297.20001220703125,,64775,,,297.48500061035156,292.3860009765625,CBOT Soybean Meal,ZM=F
2025-01-21,299.0,311.3999938964844,299.0,311.0,,96833,,,298.83000030517576,292.6380010986328,CBOT Soybean Meal,ZM=F
2025-01-22,311.0,318.5,307.5,315.79998779296875,,101641,,,299.8949996948242,292.9840008544922,CBOT Soybean Meal,ZM=F
2025-01-23,315.70001220703125,319.0,313.0,315.29998779296875,,75885,,,301.1849990844727,293.3660003662109,CBOT Soybean Meal,ZM=F
2025-01-24,309.5,311.1000061035156,303.5,304.8999938964844,,105768,,,301.78499908447264,293.5620001220703,CBOT Soybean Meal,ZM=F
2025-01-27,302.5,303.5,298.8999938964844,300.79998779296875,,64219,,,301.53999786376954,293.72,CBOT Soybean Meal,ZM=F
2025-01-28,301.0,303.8999938964844,298.6000061035156,301.6000061035156,,72043,,,301.5749984741211,293.92,CBOT Soybean Meal,ZM=F
2025-01-29,302.0,310.79998779296875,301.6000061035156,309.79998779296875,,73019,,,301.93499755859375,294.37599975585937,CBOT Soybean Meal,ZM=F
2025-01-30,310.1000061035156,310.29998779296875,303.70001220703125,304.70001220703125,,60099,,,301.78999786376954,294.67799987792966,CBOT Soybean Meal,ZM=F
2025-01-31,304.0,306.5,299.0,301.1000061035156,,81292,,,301.2999984741211,294.8940002441406,CBOT Soybean Meal,ZM=F
2025-02-03,298.6000061035156,304.20001220703125,295.29998779296875,303.70001220703125,,85345,,,301.48999938964846,295.1960003662109,CBOT Soybean Meal,ZM=F
2025-02-04,304.0,314.8999938964844,304.0,314.0,,88954,,,302.25999908447267,295.68800048828126,CBOT Soybean Meal,ZM=F
2025-02-05,313.79998779296875,314.70001220703125,306.8999938964844,308.29998779296875,,66920,,,302.90999908447264,296.1,CBOT Soybean Meal,ZM=F
2025-02-06,308.29998779296875,310.5,303.29998779296875,306.3999938964844,,72838,,,303.5999984741211,296.4439996337891,CBOT Soybean Meal,ZM=F
2025-02-07,306.0,307.0,300.5,301.3999938964844,,69848,,,304.0799987792969,296.59799926757813,CBOT Soybean Meal,ZM=F
2025-02-10,301.0,302.79998779296875,299.20001220703125,300.5,,66327,,,304.5749984741211,296.8459991455078,CBOT Soybean Meal,ZM=F
2025-02-11,300.5,302.8999938964844,296.3999938964844,296.6000061035156,,79898,,,304.39499816894534,296.96799926757814,CBOT Soybean Meal,ZM=F
2025-02-12,296.8999938964844,298.0,293.3999938964844,294.1000061035156,,81740,,,304.17999877929685,297.1079992675781,CBOT Soybean Meal,ZM=F
2025-02-13,294.0,296.20001220703125,291.6000061035156,292.70001220703125,,74032,,,303.7149993896484,297.29399963378904,CBOT Soybean Meal,ZM=F
2025-02-14,292.70001220703125,300.5,292.1000061035156,295.8999938964844,,78046,,,303.7899993896484,297.49199951171875,CBOT Soybean Meal,ZM=F
2025-02-18,295.29998779296875,298.0,293.20001220703125,293.79998779296875,,82124,,,303.6199981689453,297.6079992675781,CBOT Soybean Meal,ZM=F
2025-02-19,293.79998779296875,298.0,292.1000061035156,294.70001220703125,,62944,,,302.80499877929685,297.7539996337891,CBOT Soybean Meal,ZM=F
2025-02-20,294.70001220703125,297.3999938964844,293.3999938964844,296.0,,55850,,,301.81499938964845,297.9979998779297,CBOT Soybean Meal,ZM=F
2025-02-21,296.0,297.0,293.29998779296875,294.79998779296875,,54197,,,300.7899993896484,298.17199951171875,CBOT Soybean Meal,ZM=F
2025-02-24,294.5,296.3999938964844,291.5,291.79998779296875,,56619,,,300.13499908447267,298.23199951171875,CBOT Soybean Meal,ZM=F
2025-02-25,291.8999938964844,294.3999938964844,289.1000061035156,293.79998779296875,,53122,,,299.78499908447264,298.34799926757813,CBOT Soybean Meal,ZM=F
2025-02-26,293.70001220703125,295.6000061035156,291.5,293.3999938964844,,43931,,,299.37499847412107,298.48599914550783,CBOT Soybean Meal,ZM=F
2025-02-27,293.20001220703125,295.6000061035156,290.70001220703125,290.8999938964844,,19148,,,298.42999877929685,298.6219989013672,CBOT Soybean Meal,ZM=F
2025-02-28,291.5,292.3999938964844,288.5,291.70001220703125,,1368,,,297.7799987792969,298.71799926757814,CBOT Soybean Meal,ZM=F
2025-03-03,293.29998779296875,293.5,289.29998779296875,290.1000061035156,,1556,,,297.22999877929686,298.7759991455078,CBOT Soybean Meal,ZM=F
2025-03-04,288.3999938964844,288.3999938964844,284.29998779296875,285.8999938964844,,754,,,296.33999786376955,298.9039990234375,CBOT Soybean Meal,ZM=F
2025-03-05,288.0,293.20001220703125,288.0,293.0,,624,,,295.28999786376954,299.0819989013672,CBOT Soybean Meal,ZM=F
2025-03-06,295.3999938964844,299.29998779296875,294.70001220703125,297.1000061035156,,425,,,294.72999877929686,299.1339990234375,CBOT Soybean Meal,ZM=F
